clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
hulme2009disagree;book;Hulme, M;2009;Why we disagree about climate change: Understanding controversy, inaction and opportunity;Cambridge: Cambridge University Press;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Hulme, M. (2009). Why we disagree about climate change: Understanding controversy, inaction and opportunity. Cambridge: Cambridge University Press.
hulme2011meet;article;Hulme, M;2011;Meet the humanities;Nature Climate Change;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Hulme, M. (2011). Meet the humanities. Nature Climate Change, 1(4), 177-179.
ibiza2024ibiza;misc;Ibiza, La Voz de;2024;Ibiza y Formentera intensifican la defensa de la posidonia: 70.000 operaciones contra fondeos ilegales;;;https://lavozdeibiza.com/actualidad/ibiza-y-formentera-intensifican-la-defensa-de-la-posidonia-70-000-operaciones-contra-fondeos-ilegales;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;La Voz de Ibiza. (2024, octubre 10). Ibiza y Formentera intensifican la defensa de la posidonia: 70.000 operaciones contra fondeos ilegales. https://lavozdeibiza.com/actualidad/ibiza-y-formentera-intensifican-la-defensa-de-la-posidonia-70-000-operaciones-contra-fondeos-ilegales
identificacionsfidentificacion;online;;;Identificación de indicadores de buenas prácticas en gestión clínica;;;https://www.elsevier.es/en-revista-journal-healthcare-quality-research-257-articulo-identificacion-indicadores-buenas-practicas-gestion-S1134282X18300095;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Identificación de indicadores de buenas prácticas en gestión clínica. https://www.elsevier.es/en-revista-journal-healthcare-quality-research-257-articulo-identificacion-indicadores-buenas-practicas-gestion-S1134282X18300095.
identificacionsfidentificacionb;online;;;Identificación de indicadores de resultado en salud;;;https://www.elsevier.es/es-revista-revista-calidad-asistencial-256-articulo-identificacion-indicadores-resultado-salud-atencion-S1134282X17300544;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Identificación de indicadores de resultado en salud. https://www.elsevier.es/es-revista-revista-calidad-asistencial-256-articulo-identificacion-indicadores-resultado-salud-atencion-S1134282X17300544.
indicadoressfindicadores;online;;;Indicadores de calidad - Semicyuc;;;https://semicyuc.org/wp-content/uploads/2018/10/indicadoresdecalidad2017_semicyuc_spa-1.pdf;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Indicadores de calidad - Semicyuc. https://semicyuc.org/wp-content/uploads/2018/10/indicadoresdecalidad2017_semicyuc_spa-1.pdf.
indicadoressfindicadoresb;online;;;Indicadores bibliométricos y su importancia en la investigación clínica;;;https://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1134-80462019000500012;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Indicadores bibliométricos y su importancia en la investigación clínica. https://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1134-80462019000500012.
indicadoressfindicadoresc;article;;;Indicadores bibliométricos y su importancia en la investigación clínica;;10.20986/resed.2018.3659/2018;https://dx.doi.org/10.20986/resed.2018.3659/2018;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Indicadores bibliométricos y su importancia en la investigación clínica. https://dx.doi.org/10.20986/resed.2018.3659/2018.
inductionsfinduction;article;;;Induction, Deduction, and Abduction | SpringerLink;;10.1007/978-3-030-26050-7_159-1;https://link.springer.com/referenceworkentry/10.1007/978-3-030-26050-7_159-1;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Induction, Deduction, and Abduction | SpringerLink. https://link.springer.com/referenceworkentry/10.1007/978-3-030-26050-7_159-1.
inductivesfinductive;online;;;Inductive vs. Deductive vs. Abductive Reasoning | Merriam-Webster;;;https://www.merriam-webster.com/grammar/deduction-vs-induction-vs-abduction;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Inductive vs. Deductive vs. Abductive Reasoning | Merriam-Webster. https://www.merriam-webster.com/grammar/deduction-vs-induction-vs-abduction.
infohoreca2025restauracion;misc;InfoHoreca;2025;La restauración en España afronta una crisis de personal;;;https://www.infohoreca.com/noticias/20250227/restauracion-espana;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;InfoHoreca (2025, febrero 27). La restauración en España afronta una crisis de personal. https://www.infohoreca.com/noticias/20250227/restauracion-espana
institute2023making;article;Institute, Stockholm Environment;2023;Making lives safe from floods: Four steps for an effective flood warning system | SEI;SEI;;https://www.sei.org/perspectives/making-lives-safe-from-floods/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Stockholm Environment Institute. (2023, 5 diciembre). Making lives safe from floods: Four steps for an effective flood warning system | SEI. SEI. https://www.sei.org/perspectives/making-lives-safe-from-floods/
internet2023internet;online;;2023;Internet Usage Statistics. The Internet Big Picture. World Internet Users and 2023 Population Stats;;;https://www.internetworldstats.com/stats.htm;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;baja;Internet Usage Statistics. The Internet Big Picture. World Internet Users and 2023 Population Stats. https://www.internetworldstats.com/stats.htm
ipcc2023synthesis;article;IPCC;2023;AR6 Synthesis Report: Climate Change 2023;Ipcc;;https://www.ipcc.ch/report/sixth-assessment-report-cycle/;1;si;no;Bibliografía;;alta;IPCC (2023). “AR6 Synthesis Report: Climate Change 2023”. Ipcc.ch. https://www.ipcc.ch/report/sixth-assessment-report-cycle/.
jadad1996assessing;article;"Jadad, A. R ; Moore, R ; Carroll, D ; Jenkinson, C ; Reynolds, D. M ; Gavaghan, D. J ; McQuay, H. J";1996;Assessing the quality of reports of randomized clinical trials: Is blinding necessary? Controlled Clinical Trials, 17(1), 1-12;;10.1016/0197-2456(95)00134-4;https://doi.org/10.1016/0197-2456(95;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;alta;Jadad, A. R., Moore, R., Carroll, D., Jenkinson, C., Reynolds, D. M., Gavaghan, D. J., & McQuay, H. J. (1996). Assessing the quality of reports of randomized clinical trials: Is blinding necessary? Controlled Clinical Trials, 17(1), 1-12. https://doi.org/10.1016/0197-2456(95)00134-4.
james1907pragmatism;article;James, W;1907;Pragmatism;New York: Longmans;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;James, W. (1907). Pragmatism. New York: Longmans, Green, and Co.
jasanoff2010climate;article;Jasanoff, S;2010;A new climate for society;Theory;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Jasanoff, S. (2010). A new climate for society. Theory, Culture & Society, 27(2-3), 233-253.
jenkins2008convergence;book;Jenkins, Henry;2008;Convergence Culture: Where Old and New Media Collide;Nueva York;;;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Jenkins, Henry (2008). Convergence Culture: Where Old and New Media Collide. Nueva York, NY, Estados Unidos de América: New York University Press.
johnson2023chatgpt;article;Johnson, K;2023;How ChatGPT is changing the way we communicate;The Conversation;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Johnson, K. (2023, March 8). How ChatGPT is changing the way we communicate. The Conversation.
johnson2025openais;article;Johnson, D;2025;OpenAI’s PhD-Level AI Agent for $20,000 Per Month Sparkes Debate;Medium;;https://medium.com/@derrickjswork/openais-phd-level-ai-agent-for-20-000-per-month-sparkes-debate-2cb26be7cb69;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Johnson, D. (2025, 6 marzo). OpenAI’s PhD-Level AI Agent for $20,000 Per Month Sparkes Debate. Medium. https://medium.com/@derrickjswork/openais-phd-level-ai-agent-for-20-000-per-month-sparkes-debate-2cb26be7cb69
jones2015copyright;book;"Jones, Candace ; Mark Lorenzen, Jonathan Sapsed ; (Eds, Martin Kretschmer";2015;Copyright and its Discontents;En The Oxford Handbook of Creative Industries;;;2;si;si;5. Acceso y apropiación | Bibliografía;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Jones, Candace, Mark Lorenzen, Jonathan Sapsed, y Martin Kretschmer (Eds., 2015). “Copyright and its Discontents”. En The Oxford Handbook of Creative Industries. Oxford University Press.
jones2015oxford;book;"Jones, Candace ; Mark Lorenzen ; Jonathan Sapsed ; eds";2015;The oxford handbook of creative industries;Oxford University Press;;;1;si;no;Bibliografía;;alta;Jones, Candace, Mark Lorenzen, y Jonathan Sapsed, eds. 2015. The oxford handbook of creative industries. Oxford University Press.
jose2025cognitive;article;"Jose, B ; Cherian, J ; Verghis, A. M ; Varghise, S. M ; S, M ; Joseph, S";2025;The cognitive paradox of AI in education: between enhancement and erosion;Frontiers in Psychology;10.3389/fpsyg.2025.1550621;https://doi.org/10.3389/fpsyg.2025.1550621;1;si;no;Bibliografía;;alta;Jose, B., Cherian, J., Verghis, A. M., Varghise, S. M., S, M., & Joseph, S. (2025). The cognitive paradox of AI in education: between enhancement and erosion. Frontiers in Psychology, 16. https://doi.org/10.3389/fpsyg.2025.1550621
kahan2011cultural;article;"Kahan, D. M ; Jenkins‐Smith, H ; Braman, D";2011;Cultural cognition of scientific consensus;Journal of Risk Research;10.1080/13669877.2010.511246;https://www.tandfonline.com/doi/abs/10.1080/13669877.2010.511246;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;alta;Kahan, D. M., Jenkins‐Smith, H., & Braman, D. (2011). Cultural cognition of scientific consensus. Journal of Risk Research, 14(2), 147-174. https://www.tandfonline.com/doi/abs/10.1080/13669877.2010.511246.
kahan2012polarizing;article;"Kahan, D. M ; Peters, E ; Wittlin, M ; Slovic, P ; Ouellette, L. L ; Braman, D ; Mandel, G";2012;The polarizing impact of science literacy and numeracy on perceived climate change risks;Nature Climate Change;10.1038/nclimate1547;https://doi.org/10.1038/nclimate1547;1;no;si;Epílogo;;alta;Kahan, D. M., Peters, E., Wittlin, M., Slovic, P., Ouellette, L. L., Braman, D., & Mandel, G. (2012). The polarizing impact of science literacy and numeracy on perceived climate change risks. Nature Climate Change, 2(10), 732-735. https://doi.org/10.1038/nclimate1547
kahneman2022prospect;article;"Kahneman, D ; Tversky, A";2022;Prospect Theory: An Analysis of Decision under Risk;Journal of Political Economy;;;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Kahneman, D., Tversky, A. (2022). Prospect Theory: An Analysis of Decision under Risk. Journal of Political Economy, 130(1), 1-26.
kellert2006scientific;book;"Kellert, Stephen H ; Helen E. Longino ; eds";2006;Scientific Pluralism;;;;1;si;no;Bibliografía;;alta;Kellert, Stephen H., y Helen E. Longino, eds. 2006. Scientific Pluralism. 3a ed. Mineápolis, MN, Estados Unidos de América: University of Minnesota Press.
khan2022transformers;article;"Khan, Salman ; Muzammal Naseer, Munawar Hayat ; Syed Waqas Zamir, Fahad Shahbaz Khan ; Shah, Mubarak";2022;Transformers in Vision: A Survey;ACM Computing Surveys;10.1145/3505244;https://doi.org/10.1145/3505244;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Khan, Salman, Muzammal Naseer, Munawar Hayat, Syed Waqas Zamir, Fahad Shahbaz Khan, y Mubarak Shah (2022). “Transformers in Vision: A Survey”. ACM Computing Surveys 54 (10s): 1–41. https://doi.org/10.1145/3505244.
khanal2024power;article;"Khanal, S ; Zhang, H ; Taeihagh, A";2024;Why and how is the power of Big Tech increasing in the policy process? The case of generative AI;Policy and Society;10.1093/polsoc/puae012;https://doi.org/10.1093/polsoc/puae012;1;si;no;Bibliografía;;alta;Khanal, S., Zhang, H., & Taeihagh, A. (2024b). Why and how is the power of Big Tech increasing in the policy process? The case of generative AI. Policy and Society. https://doi.org/10.1093/polsoc/puae012
khodyakov2017research;article;Khodyakov, D;2017;Research beneficiaries: A systematic review;Research Policy;;;1;no;si;5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;alta;Khodyakov, D. (2017). Research beneficiaries: A systematic review. Research Policy, 46(2), 434-450.
kjell2023beyond;article;"Kjell, O. N ; Kjell, K ; Schwartz, H. A";2023;Beyond rating scales: With targeted evaluation, large language models are poised for psychological assessment;Psychiatry Research;10.1016/j.psychres.2023.115667;https://doi.org/10.1016/j.psychres.2023.115667;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Kjell, O. N., Kjell, K., & Schwartz, H. A. (2023). Beyond rating scales: With targeted evaluation, large language models are poised for psychological assessment. Psychiatry Research, 333, 115667. https://doi.org/10.1016/j.psychres.2023.115667
klein2015reprint;article;Klein, J. T;2015;Reprint of “Discourses of transdisciplinarity: Looking back to the future”;Futures;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Klein, J. T. (2015). Reprint of “Discourses of transdisciplinarity: Looking back to the future”. Futures, 65, 10-16.
kliger2024kliger;online;;2024;Kliger, I. (21/06/2024). Barcelona announces plan to ban tourist rental apartments by 2028. Forbes;;;https://www.forbes.com/sites/isabellekliger/2024/06/21/barcelona-announces-plan-to-ban-tourist-rental-apartments-by-2028/;1;no;si;Anexo I;4. Conclusiones;baja;Kliger, I. (21/06/2024). Barcelona announces plan to ban tourist rental apartments by 2028. Forbes. https://www.forbes.com/sites/isabellekliger/2024/06/21/barcelona-announces-plan-to-ban-tourist-rental-apartments-by-2028/
kling2009unchecked;article;Kling, A;2009;Unchecked and unbalanced: How the Discrepancy Between Knowledge and Power Caused the Financial Crisis and Threatens Democracy;Rowman & Littlefield;;;1;si;no;Bibliografía;;alta;Kling, A. (2009). Unchecked and unbalanced: How the Discrepancy Between Knowledge and Power Caused the Financial Crisis and Threatens Democracy. Rowman & Littlefield.
knne2003conceptions;article;Künne, W;2003;Conceptions of Truth;En Oxford University Press eBooks;10.1093/0199241317.001.0001;https://doi.org/10.1093/0199241317.001.0001;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Künne, W. (2003). Conceptions of Truth. En Oxford University Press eBooks. https://doi.org/10.1093/0199241317.001.0001
koc-michalska2016civic;article;"Koc-Michalska, Karolina ; Darren G. Lilleker ; Vedel, Thierry";2016;Civic Political Engagement and Social Change in the New Digital Age;New Media & Society;10.1177/1461444815616218;https://doi.org/10.1177/1461444815616218;1;si;no;Bibliografía;;alta;Koc-Michalska, Karolina, Darren G. Lilleker, y Thierry Vedel. 2016. “Civic Political Engagement and Social Change in the New Digital Age”. New Media & Society 18 (9): 1807–16. https://doi.org/10.1177/1461444815616218.
kok2023chronic;article;"Kok ; A. C. M. et al";2023;How chronic anthropogenic noise can affect wildlife communities;Frontiers in Ecology and Evolution;10.3389/fevo.2023.1130075;https://doi.org/10.3389/fevo.2023.1130075;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Kok, A. C. M. et al. (2023). How chronic anthropogenic noise can affect wildlife communities. Frontiers in Ecology and Evolution, 11, 1130075. https://doi.org/10.3389/fevo.2023.1130075
krickel2024mechanistic;article;Krickel, B;2024;The New Mechanistic Approach and Cognitive Ontology—Or: What Role do (Neural) Mechanisms Play in Cognitive Ontology? Minds and Machines, 34(3);;10.1007/s11023-024-09679-9;https://doi.org/10.1007/s11023-024-09679-9;1;si;no;Bibliografía;;alta;Krickel, B. (2024). The New Mechanistic Approach and Cognitive Ontology—Or: What Role do (Neural) Mechanisms Play in Cognitive Ontology? Minds and Machines, 34(3). https://doi.org/10.1007/s11023-024-09679-9
kuhn1962structure;book;Kuhn, Thomas S;1962;The Structure of Scientific Revolutions;;;;2;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza | 1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Kuhn, Thomas S. (1962, 1996). The Structure of Scientific Revolutions. 3rd ed. Chicago: University of Chicago Press, 1996.
kuhn1979essential;book;Kuhn, Thomas S;1979;The essential tension: Selected studies in scientific tradition and change (edic;orig;;;1;si;no;Bibliografía;;alta;Kuhn, Thomas S. 1979. The essential tension: Selected studies in scientific tradition and change (edic. orig.: 1977). Chicago, IL, Estados Unidos de América: University of Chicago Press.
kuhn1994structure;book;Kuhn, T. S;1994;The structure of scientific revolutions (2;;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;alta;Kuhn, T. S. (1994, orig. 1962). The structure of scientific revolutions (2. ed., enlarged, 21. print). Univ. of Chicago Press.
kuhn1996revolucion;book;Kuhn, T. S;1996;La revolución copernicana: la astronomía planetaria en el desarrollo del pensamiento;Ariel;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;alta;Kuhn, T. S. (1996, orig. 1957). La revolución copernicana: la astronomía planetaria en el desarrollo del pensamiento. Ariel.
kuller2021creating;article;"Kuller, M ; Schoenholzer, K ; Lienert, J";2021;Creating effective flood warnings: A framework from a critical review;Journal Of Hydrology;10.1016/j.jhydrol.2021.126708;https://doi.org/10.1016/j.jhydrol.2021.126708;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Kuller, M., Schoenholzer, K., & Lienert, J. (2021). Creating effective flood warnings: A framework from a critical review. Journal Of Hydrology, 602, 126708. https://doi.org/10.1016/j.jhydrol.2021.126708
kunne2003conceptions;book;Kunne, W;2003;Conceptions of Truth;Oxford;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Kunne, W. (2003). Conceptions of Truth. Oxford, Inglaterra: Clarendon Press.
kurban2024impact;article;"Kurban, C. F ; Şahin, M";2024;The impact of ChatGPT on higher education: Exploring the AI Revolution;Emerald Group Publishing;;;1;si;no;Bibliografía;;alta;Kurban, C. F., & Şahin, M. (2024). The impact of ChatGPT on higher education: Exploring the AI Revolution. Emerald Group Publishing.
laakso2011development;article;"Laakso, Mikael ; Patrik Welling, Helena Bukvova ; Linus Nyman, Bo-Christer Björk ; Hedlund, Turid";2011;The Development of Open Access Journal Publishing from 1993 to 2009;PloS One;10.1371/journal.pone.0020961;https://doi.org/10.1371/journal.pone.0020961;2;si;si;5. Acceso y apropiación | Bibliografía;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;Laakso, Mikael, Patrik Welling, Helena Bukvova, Linus Nyman, Bo-Christer Björk, y Turid Hedlund (2011). “The Development of Open Access Journal Publishing from 1993 to 2009”. PloS One 6 (6): e20961. https://doi.org/10.1371/journal.pone.0020961.
lackey2020epistemology;article;Lackey, Jennifer;2020;The epistemology of groups;Cary;10.1093/oso/9780199656608.001.0001;https://doi.org/10.1093/oso/9780199656608.001.0001;1;si;no;Bibliografía;;alta;Lackey, Jennifer. 2020. The epistemology of groups. Cary, NC, Estados Unidos de América: Oxford University Press. https://doi.org/10.1093/oso/9780199656608.001.0001.
ladyman2001understanding;article;Ladyman, James;2001;Understanding philosophy of science;Routledge;10.4324/9780203463680;https://doi.org/10.4324/9780203463680;1;si;no;Bibliografía;;alta;Ladyman, James. 2001. Understanding philosophy of science. Routledge. https://doi.org/10.4324/9780203463680.
lampinen1998memory;article;"Lampinen, J. M ; Neuschatz, J. S ; Payne, D. G";1998;Memory illusions and consciousness: Examining the phenomenology of true and false memories;Current Psychology;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;alta;Lampinen, J. M., Neuschatz, J. S., & Payne, D. G. (1998). Memory illusions and consciousness: Examining the phenomenology of true and false memories. Current Psychology, 16(3), 181-224.
lara2024socratic;article;"Lara, F ; Rodríguez-López, B";2024;Socratic nudges, virtual moral assistants and the problem of autonomy;AI & Society;10.1007/s00146-023-01846-3;https://doi.org/10.1007/s00146-023-01846-3;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;Relación entre emociones y procesos cognitivos;alta;Lara, F., & Rodríguez-López, B. (2024). Socratic nudges, virtual moral assistants and the problem of autonomy. AI & Society. https://doi.org/10.1007/s00146-023-01846-3
larivire2019journal;article;"Larivière, Vincent ; Sugimoto, Cassidy R.";2019;The journal impact factor: A brief history, critique, and discussion of adverse effects;En Springer Handbook of Science and Technology Indicators;10.1007/978-3-030-02511-3_1;https://link.springer.com/chapter/10.1007/978-3-030-02511-3_1;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Larivière, Vincent, y Cassidy R. Sugimoto (2019). “The journal impact factor: A brief history, critique, and discussion of adverse effects”. En Springer Handbook of Science and Technology Indicators, 3–24. Cham: Springer International Publishing. https://link.springer.com/chapter/10.1007/978-3-030-02511-3_1.
larivire2020oligopoly;article;"Larivière, V ; Haustein, S ; Mongeon, P";2020;The Oligopoly of Academic Publishers in the Digital Era;PLOS ONE;;;1;no;si;4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;alta;Larivière, V., Haustein, S., Mongeon, P. (2020). The Oligopoly of Academic Publishers in the Digital Era. PLOS ONE, 10(6), e0127502.
latour1992ciencia;article;Latour, Bruno;1992;Ciencia en acción: cómo seguir a los científicos e ingenieros a través de la sociedad;Barcelona: Labor;;;1;si;no;Bibliografía;;alta;Latour, Bruno. 1992. Ciencia en acción: cómo seguir a los científicos e ingenieros a través de la sociedad. Barcelona: Labor.
laudan1996beyond;book;Laudan, Larry;1996;Beyond positivism and relativism: Theory, method, and evidence;Filadelfia;;;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;alta;Laudan, Larry. 1996. Beyond positivism and relativism: Theory, method, and evidence. Filadelfia, PA, Estados Unidos de América: Westview Press.
law2017participatory;article;"Law, S. F ; Ramos, J";2017;Participatory knowledge co-creation: Using digital mapping as an emancipatory method;En M;10.1007/978-3-319-63489-0_6;https://doi.org/10.1007/978-3-319-63489-0_6;1;no;si;Epílogo;;alta;Law, S. F., & Ramos, J. (2017). Participatory knowledge co-creation: Using digital mapping as an emancipatory method. En M. Seedat, S. Suffla, & D. J. Christie (Eds.), Emancipatory and Participatory Methodologies in Peace, Critical, and Community Psychology (pp. 61-76). Springer International Publishing. https://doi.org/10.1007/978-3-319-63489-0_6
leaf2013truth;article;Leaf, C;2013;The Truth in Small Doses: Why We’re Losing the War on Cancer-and How to Win It;Simon and Schuster;;;1;si;no;Bibliografía;;alta;Leaf, C. 2013. The Truth in Small Doses: Why We’re Losing the War on Cancer-and How to Win It. Simon and Schuster.
leander2019assembling;misc;"Leander, A ; Waever, O";2019;Assembling exclusive expertise: Knowledge, Ignorance and Conflict Resolution in the Global South;;;;1;si;no;Bibliografía;;alta;Leander, A., & Waever, O. (2019). Assembling exclusive expertise: Knowledge, Ignorance and Conflict Resolution in the Global South.
lessig2004free;book;Lessig, L;2004;Free culture: How big media uses technology and the law to lock down culture and control creativity;New York;;;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Lessig, L. (2004). Free culture: How big media uses technology and the law to lock down culture and control creativity. New York, NY: The Penguin Press.
lessig2008remix;article;Lessig, Lawrence;2008;Remix: Making Art and Commerce Thrive in the Hybrid Economy;Londres;;;1;si;no;Bibliografía;;alta;Lessig, Lawrence. 2008. Remix: Making Art and Commerce Thrive in the Hybrid Economy. Londres, Inglaterra: Bloomsbury Academic.
lethem2020ecstasy;book;Lethem, J;2020;The Ecstasy of Influence: A Plagiarism;Harper's Magazine;;;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Lethem, J. (2020). The Ecstasy of Influence: A Plagiarism. Harper's Magazine.
levitin2017weaponized;book;Levitin, Daniel J;2017;Weaponized Lies: How to Think Critically in the Post-Truth Era;Nueva York;;;1;si;no;Bibliografía;;alta;Levitin, Daniel J. 2017. Weaponized Lies: How to Think Critically in the Post-Truth Era. Nueva York, NY, Estados Unidos de América: Penguin.
levy2017escape;book;"Levy, D. M ; Peart, S. J";2017;Escape from Democracy: The Role of Experts and the Public in Economic Policy;Cambridge University Press;;;1;si;no;Bibliografía;;alta;Levy, D. M., & Peart, S. J. (2017). Escape from Democracy: The Role of Experts and the Public in Economic Policy. Cambridge University Press.
levy2022beliefs;book;Levy, Neil;2022;Bad beliefs: Why they happen to good people;Londres;;;1;si;no;Bibliografía;;alta;Levy, Neil. 2022. Bad beliefs: Why they happen to good people. Londres, Inglaterra: Oxford University Press.
lewandowsky2017beyond;article;"Lewandowsky, S ; Ecker, U. K. H ; Cook, J";2017;Beyond misinformation: Understanding and coping with the “post-truth” era;Journal of Applied Research in Memory and Cognition;10.1016/j.jarmac.2017.07.008;https://doi.org/10.1016/j.jarmac.2017.07.008;2;si;si;2. El conocimiento científico y su instrumentalización en el debate social | Bibliografía;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;alta;Lewandowsky, S., Ecker, U. K. H., & Cook, J. (2017). Beyond misinformation: Understanding and coping with the “post-truth” era. Journal of Applied Research in Memory and Cognition, 6(4), 353–369. https://doi.org/10.1016/j.jarmac.2017.07.008
lewandowsky2020conspiracy;article;"Lewandowsky, S ; Cook, J.";2020;The Conspiracy Theory Handbook;Center for Climate Change Communication;;https://www.climatechangecommunication.org/wp-content/uploads/2020/03/ConspiracyTheoryHandbook.pdf;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;alta;Lewandowsky, S. y J. Cook (2020). The Conspiracy Theory Handbook. Center for Climate Change Communication. https://www.climatechangecommunication.org/wp-content/uploads/2020/03/ConspiracyTheoryHandbook.pdf.
lewine2021power;article;LeWine, Howard E;2021;The Power of the Placebo Effect;Harvard Health;;https://www.health.harvard.edu/mental-health/the-power-of-the-placebo-effect;1;si;no;Bibliografía;;alta;LeWine, Howard E. (2021). “The Power of the Placebo Effect”. Harvard Health. el 13 de diciembre de 2021. https://www.health.harvard.edu/mental-health/the-power-of-the-placebo-effect.
leydesdorff2017spots;article;"Leydesdorff, Loet ; Nooy, Wouter de";2017;Can ‘Hot Spots’ in the Sciences Be Mapped Using the Dynamics of Aggregated Journal-Journal Citation Relations?;Journal of the Association for Information Science and Technology;10.1002/asi.23634;https://doi.org/10.1002/asi.23634;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Leydesdorff, Loet, y Wouter de Nooy. 2017. “Can ‘Hot Spots’ in the Sciences Be Mapped Using the Dynamics of Aggregated Journal-Journal Citation Relations?” Journal of the Association for Information Science and Technology 68 (1): 197–213. https://doi.org/10.1002/asi.23634.
