capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;3;### SIN_CLAVE ###;;273;**Deducción**: Razonamiento que va de lo general a lo particular. Parte de premisas generales para llegar a una conclusión específica.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;1;douven2021abduction;sin_doi;314;Douven, I. (2021). Abduction. In E. N. Zalta (Ed.), *The Stanford Encyclopedia of Philosophy* (Summer 2021 ed.). Stanford University.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;2;flach2000abduction;sin_doi;315;Flach, P. A., & Kakas, A. C. (2000). *Abduction and Induction: Essays on their Relation and Integration*. Springer Netherlands.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;3;magnani2017abductive;sin_doi;316;Magnani, L. (2017). *The Abductive Structure of Scientific Creativity: An Essay on the Ecology of Cognition*. Springer International Publishing.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;4;musgrave2021logic;sin_doi;317;Musgrave, A. (2021). The logic of scientific discovery without induction. *Metascience*, *30*(1), 129-133.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;5;nickles2014heuristic;sin_doi;318;Nickles, T. (2014). Heuristic Appraisal at the Frontier of Research. En Studies in applied philosophy, epistemology and rational ethics (pp. 57-87).
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;6;project1998essential;sin_doi;319;Project, P. E. (1998). The Essential Peirce, Volume 2 (1893–1913): Selected Philosophical Writings. Indiana University Press.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;7;popper2002logic;sin_doi;320;Popper, K. (2002). *The Logic of Scientific Discovery* (2nd ed.). Routledge. (Original work published 1959).
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;8;reichertz2019abduction;sin_doi;321;Reichertz, J. (2019). Abduction: The logic of discovery of grounded theory - An updated review. In A. Bryant & K. Charmaz (Eds.), *The SAGE Handbook of Current Developments in Grou
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;9;schurz2008patterns;sin_doi;322;Schurz, G. (2008). Patterns of abduction. *Synthese*, *164*(2), 201-234. .
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Enfoques y estilos de trabajo en investigación;10;walton2014abductive;sin_doi;323;Walton, D. (2014). *Abductive Reasoning*. University of Alabama Press.
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;1;### SIN_CLAVE ###;;354;Medicine
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;2;### SIN_CLAVE ###;;357;Psychology
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;3;### SIN_CLAVE ###;;360;Education
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;4;### SIN_CLAVE ###;;363;Engineering
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;5;### SIN_CLAVE ###;;366;Business Management
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;6;### SIN_CLAVE ###;;369;Information Technology
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;7;### SIN_CLAVE ###;;372;Environmental Science
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;8;### SIN_CLAVE ###;;375;Sociology
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;9;### SIN_CLAVE ###;;378;Marketing
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;10;### SIN_CLAVE ###;;381;Economics
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;11;### SIN_CLAVE ###;;384;Political Science
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;12;### SIN_CLAVE ###;;387;Anthropology
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;13;### SIN_CLAVE ###;;390;Architecture
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;14;### SIN_CLAVE ###;;393;Chemistry
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;15;### SIN_CLAVE ###;;396;Physics
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;16;### SIN_CLAVE ###;;399;History
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;17;### SIN_CLAVE ###;;402;Law
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;18;### SIN_CLAVE ###;;405;Agriculture
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;19;### SIN_CLAVE ###;;408;Neuroscience
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;20;### SIN_CLAVE ###;;411;Data Science
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;21;### SIN_CLAVE ###;;414;Public Health
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;22;### SIN_CLAVE ###;;417;Linguistics
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;23;### SIN_CLAVE ###;;420;Philosophy
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;24;### SIN_CLAVE ###;;423;Theology
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;25;### SIN_CLAVE ###;;426;Sports Science
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;26;### SIN_CLAVE ###;;429;Fashion Design
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;27;### SIN_CLAVE ###;;432;Urban Planning
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;28;### SIN_CLAVE ###;;435;Robotics
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;29;### SIN_CLAVE ###;;438;Veterinary Science
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;30;### SIN_CLAVE ###;;441;Telecommunications
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;1;### SIN_CLAVE ###;;459;Estructura y enfoque en objetivos: La CBT es una terapia estructurada y orientada a objetivos, lo cual es una característica fundamental y estandarizada de este enfoque[1].
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;2;### SIN_CLAVE ###;;461;Duración limitada: Típicamente se extiende durante 10 a 20 sesiones semanales, dependiendo de la gravedad de la condición del paciente[3].
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;3;### SIN_CLAVE ###;;463;Amplia aplicabilidad: La CBT ha demostrado ser eficaz para una variedad de trastornos psiquiátricos, incluyendo ansiedad, depresión, trastornos alimentarios, TEPT, entre otros[3].
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;4;### SIN_CLAVE ###;;465;Evidencia a largo plazo: Estudios meta-analíticos han demostrado que la CBT tiene efectos positivos que se mantienen hasta 12 meses o más después de completar el tratamiento para c
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;5;### SIN_CLAVE ###;;467;Componentes estandarizados: La CBT típicamente incluye elementos como la educación del paciente, la colaboración terapéutica, y tareas para el hogar, que son aspectos estandarizado
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;6;### SIN_CLAVE ###;;469;Reconocimiento profesional: La CBT es ampliamente reconocida tanto en psiquiatría como en psicología, y aparece en la mayoría de las guías de tratamientos psicológicos efectivos[5]
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;7;### SIN_CLAVE ###;;471;Evolución continua: Aunque mantiene sus principios fundamentales, la CBT ha evolucionado para incorporar nuevos conocimientos y técnicas, lo que demuestra su vigencia y adaptabilid
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;1;anonsfpubmed;sin_doi;477;[PubMed – Estudio sobre mutación](https://pubmed.ncbi.nlm.nih.gov/31758858/)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;2;anonsflibro;sin_doi;478;[Libro en Amazon: Cognitive Behavior Therapy](https://www.amazon.es/Cognitive-Behavior-Therapy-Second-Basics/dp/1609185048)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;3;anonsfumiami;sin_doi;479;[CBT en UMiami Health](https://umiamihealth.org/es/tratamientos-y-servicios/psiquiatr%C3%ADa/cognitive-behavioral-therapy-cbt)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;4;anonsfelsevier;sin_doi;480;[Elsevier – Validación de escala de funcionamiento](https://www.elsevier.es/es-revista-spanish-journal-psychiatry-mental-health-286-articulo-validacion-version-espanola-escala-func
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;5;anonsfscielo;sin_doi;481;[SciELO – Artículo sobre terapia cognitiva](https://scielo.isciii.es/scielo.php?pid=S0214-78232022000300004&script=sci_arttext)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;6;anonsfroyal;sin_doi;482;[Royal College of Psychiatrists – CBT en español](https://www.rcpsych.ac.uk/mental-health/translations/spanish/cognitive-behavioural-therapy)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;7;anonsfacademico;sin_doi;483;[PDF académico – Gabriela Irrazabal](https://www.aacademica.org/gabriela.irrazabal/50.pdf)
1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;Desglose de metodologías específicas por ámbito disciplinar;8;anonsfwikipedia;sin_doi;484;[Wikipedia – Método científico](https://es.wikipedia.org/wiki/M%C3%A9todo_cient%C3%ADfico)
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;1;popkin1979history;sin_doi;536;Popkin, R. H. (1979). The History of Scepticism from Erasmus to Spinoza. Univ of California Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;2;### SIN_CLAVE ###;;537;Popkin, R. H. (2003). The history of scepticism: From Savonarola to Bayle. OUP.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;3;empiricus2000sextus;sin_doi;538;Empiricus, S. (2000). Sextus Empiricus: Outlines of Scepticism. Eds.:  Julia Annas & Jonathan Barnes. Cambridge University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;4;### SIN_CLAVE ###;;539;"Comesaña, Juan and Peter Klein, ""Skepticism"", The Stanford Encyclopedia of Philosophy (Spring 2024 Edition), Edward N. Zalta & Uri Nodelman (eds.), URL = ."
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;5;### SIN_CLAVE ###;;540;"Ebbs, Gary, ""Content Externalism and Skepticism"", The Stanford Encyclopedia of Philosophy (Spring 2025 Edition), Edward N. Zalta & Uri Nodelman (eds.), URL = ."
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;6;### SIN_CLAVE ###;;541;Bergmann, M. (2021). Radical skepticism and epistemic intuition. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;7;fumerton2011skepticism;DISCREPANCIA;542;"Fumerton, Richard A. (2011). ""Skepticism and Epistemic Externalism"". In Bernecker, S., & Pritchard, D. (2011). The Routledge companion to epistemology. Taylor & Francis, pp. 488–49"
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;8;greco2011oxford;sin_doi;543;Greco, J. (2011). The Oxford Handbook of Skepticism. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;9;### SIN_CLAVE ###;;544;Hazlett, Allan (2014). A Critical Introduction to Skepticism. Bloomsbury.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;10;greco2008oxford;sin_doi;545;Greco, J. (2008). The oxford handbook of skepticism (1st ed). Oxford University Press, Incorporated.
1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;Mostrar referencias;11;popkin1999skepticism;sin_doi;546;Popkin, & H, R. (1999, July 26). Skepticism | Definition, Philosophy, examples, History, & Criticism. Encyclopedia Britannica. https://www.britannica.com/topic/skepticism
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;1;kuhn1994structure;sin_doi;581;Kuhn, T. S. (1994, orig. 1962). The structure of scientific revolutions (2. ed., enlarged, 21. print). Univ. of Chicago Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;2;devlin2015kuhns;VERIFICADO;582;Devlin, W. J., & Bokulich, A. (2015). Kuhn’s Structure of Scientific Revolutions - 50 years on. Springer. https://doi.org/10.1007/978-3-319-13383-6
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;3;kuhn1996revolucion;sin_doi;583;Kuhn, T. S. (1996, orig. 1957). La revolución copernicana: la astronomía planetaria en el desarrollo del pensamiento. Ariel.
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;4;feyerabend2002against;sin_doi;584;Feyerabend, P. (2002, orig. 1975). Against method (Reprinted der 3. ed. 1993). Verso.
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;5;protociencia2025wikipedia;sin_doi;585;"Entrada ""Protociencia"" (2025). En Wikipedia, la enciclopedia libre. https://es.wikipedia.org/w/index.php?title=Protociencia&oldid=167521528"
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;6;cientifico2025significados;sin_doi;586;"""Método Científico"" (2025). En significados.com. https://www.significados.com/metodo-cientifico"
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;7;lucena2022negacionismo;sin_doi;587;"Diéguez Lucena, A. (2022). ""Negacionismo, anticiencia y pseudociencias: ¿en qué se diferencian?"" Cuaderno de Cultura Científica. https://culturacientifica.com/2022/02/14/negacionis"
1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;Mostrar referencias;8;sanchez2023ciencia;sin_doi;588;Sánchez, R. M. (2023, marzo 11). Ciencia, pseudociencia y protociencia: Conceptos y diferencias clave. Mente y Ciencia. https://www.menteyciencia.com/ciencia-pseudociencia-y-protoc
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;1;russell1912problems;sin_doi;635;Russell, B. (1912). Problems of Philosophy. London: Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;2;david2022correspondence;sin_doi;636;"David, M. (2022). ""The Correspondence Theory of Truth"", The Stanford Encyclopedia of Philosophy, Edward N. Zalta (ed.), https://plato.stanford.edu/entries/truth-correspondence"
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;3;knne2003conceptions;VERIFICADO;637;Künne, W. (2003). Conceptions of Truth. En Oxford University Press eBooks. https://doi.org/10.1093/0199241317.001.0001
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;4;blanshard1939nature;sin_doi;638;Blanshard, B. (1939). The Nature of Thought. London: Allen & Unwin.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;5;rescher1973coherence;sin_doi;639;Rescher, N. (1973). Coherence Theory of Truth. Londres, Inglaterra: Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;6;walker2018coherence;sin_doi;640;"Walker, R. C. S. (2018). ""The Coherence Theory of Truth"". In M. Glanzberg (Ed.), The Oxford Handbook of Truth,  (ch. 8: 219-236). Oxford University Press."
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;7;damnjanovic2013myth;VERIFICADO;641;Damnjanovic, N., Candlish, S. (2013). The Myth of the Coherence Theory of Truth. In: Textor, M. (eds) Judgement and Truth in Early Analytic Philosophy and Phenomenology. History of
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;8;james1907pragmatism;sin_doi;642;James, W. (1907). Pragmatism. New York: Longmans, Green, and Co.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;9;haack1976pragmatist;VERIFICADO;643;Haack, S. (1976). The Pragmatist Theory of Truth. The British Journal For The Philosophy Of Science, 27(3), 231-249. https://doi.org/10.1093/bjps/27.3.231
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;10;habermas1984theory;sin_doi;644;Habermas, J. (1984). The Theory of Communicative Action: Reason and the rationalization of society. Boston : Beacon Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;11;rehg2009cogent;sin_doi;645;Rehg, William. 2009. Cogent science in context: The science wars, argumentation theory, and Habermas. Mit Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;12;kuhn1962structure;sin_doi;646;Kuhn, Thomas S. (1962, 1996). The Structure of Scientific Revolutions. 3rd ed. Chicago: University of Chicago Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;13;horwich1998truth;sin_doi;647;Horwich, P. (1998). Truth, Ch. 1, 3. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;14;kunne2003conceptions;sin_doi;648;Kunne, W. (2003). Conceptions of Truth. Oxford, Inglaterra: Clarendon Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;15;longino1990science;sin_doi;649;Longino, H. E. (1990). Science as Social Knowledge: Values and Objectivity in Scientific Inquiry. Princeton University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;16;boyd1990realism;sin_doi;650;Boyd, R. (1990). Realism, approximate truth, and philosophical method. In C. Wade Savage (Ed.), Scientific Theories, pp. 355-391. University of Minnesota Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;17;lynch2009truth;sin_doi;651;Lynch, M. P. (2009). Truth as One and Many. Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;Mostrar referencias del aptdo.;18;chisholm1989theory;sin_doi;652;Chisholm, R. (1989). Theory of knowledge (3rd ed.). Prentice Hall.
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Mostrar referencias;1;kuhn1962structure;sin_doi;679;Kuhn, Thomas S. (1962, 1996). The Structure of Scientific Revolutions. 3rd ed. Chicago: University of Chicago Press, 1996.
